1243,TLR_Basic_Deck_07.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1244,TLR_Basic_Deck_08.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1245,TLR_Basic_Deck_09.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1246,TLR_Basic_Deck_10.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1247,TLR_Basic_Deck_11.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1248,TLR_Basic_Deck_12.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1249,TLR_Basic_Deck_13.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1250,TLR_Basic_Deck_14.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1251,TLR_Basic_Deck_15.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1252,TLR_Basic_Deck_16.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1253,TLR_Basic_Deck_17.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1254,TLR_Basic_Deck_18.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1255,TLR_Basic_Deck_19.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1256,TLR_Basic_Deck_20.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1257,TLR_Basic_Deck_21.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1258,TLR_Basic_Deck_22.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1259,TLR_Basic_Deck_23.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1260,TLR_Basic_Deck_24.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1261,TLR_Basic_Deck_25.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1262,TLR_Basic_Deck_26.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1263,TLR_Basic_Deck_27.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1264,TLR_Basic_Deck_28.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1265,TLR_Basic_Deck_29.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1266,TLR_Basic_Deck_30.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1267,TLR_Basic_Deck_31.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1268,TLR_Basic_Deck_32.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1269,TLR_Basic_Deck_33.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1270,TLR_Basic_Deck_34.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1271,TLR_Basic_Deck_35.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1272,TLR_Basic_Deck_36.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1273,TLR_Bevel_158.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1274,TLR_Card_Outline.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1275,TLR_Champion_Card_Gunari-Hunter.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1276,TLR_Champion_Card_Katarina_Ubirek.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1277,TLR_Champion_Card_Leditta.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1278,TLR_Champion_Card_Radu.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1279,TLR_Champion_Card_Tentani.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1280,TLR_Champion_Card_Udvoske.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1281,TLR_Compass_Rose.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1282,TLR_Core_Soviet_Initiative.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1283,TLR_Core_US_Initiative.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1284,TLR_D10_Button_Alt_2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1285,TLR_D10_Button_Alt_3.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1286,TLR_D10_Button_Alt_4.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1287,TLR_D10_Button_Alt_5.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1288,TLR_D10_Button_Alt_6.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1289,TLR_D10_Button_Alt_7.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1290,TLR_D10_Button_Alt_8.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1291,TLR_D10_Button_Alt_9.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1292,TLR_D10_Button_Alt_Base.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1293,TLR_D10x10_Button_Alt.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1294,TLR_D10x1_Button_Alt.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1295,TLR_DS_158.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1296,TLR_EG_Aid_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1297,TLR_EG_Aid.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1298,TLR_EG_BMP-2_b.png,41383,6,blue,4,gold,5,3,16,4,8,0,0,-100,"",-100,"","","",0
1299,TLR_EG_BMP-2.png,41255,14,blue,8,gold,5,4,16,4,8,0,0,-100,"",-100,"","","",0
1300,TLR_EG_BTR-70_b.png,41347,-100,"",4,green,8,3,0,0,16,0,0,-100,"",-100,"","","",0
1301,TLR_EG_BTR-70.png,41219,-100,"",6,green,8,4,0,0,16,0,0,-100,"",-100,"","","",0
1302,TLR_EG_Focus_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1303,TLR_EG_Focus.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1304,TLR_EG_Infantry_b.png,35,3,black,4,green,2,6,32768,-100,0,0,0,-100,"",-100,"","","",0
1305,TLR_EG_Infantry.png,35,4,black,6,green,2,8,32768,-100,0,0,0,-100,"",-100,"","","",0
1306,TLR_EG_LStR-40_b.png,4131,3,black,4,green,3,8,33024,-100,0,0,0,-100,"",-100,"","","",0
1307,TLR_EG_LStR-40.png,4131,4,black,4,green,3,12,33024,-100,0,0,0,-100,"",-100,"","","",0
1308,TLR_EG_M37-M_b.png,1027,-100,"",6,blue,1,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1309,TLR_EG_M37-M.png,1027,-100,"",8,blue,1,1,8,-100,0,0,0,-100,"",-100,"","","",0
1310,TLR_EG_T-72M_b.png,4227,4,gold,6,gold,5,3,32,6,8,0,0,-100,"",-100,"","","",0
1311,TLR_EG_T-72M.png,4227,10,gold,10,gold,5,4,32,6,8,0,0,-100,"",-100,"","","",0
1312,TLR_GE_Aid_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1313,TLR_GE_Aid.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1314,TLR_GE_Focus_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1315,TLR_GE_Focus.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1316,TLR_GE_Infantry_b.png,35,3,black,4,green,2,6,32768,-100,0,0,0,-100,"",-100,"","","",0
1317,TLR_GE_Infantry.png,35,4,black,6,green,2,8,32768,-100,0,0,0,-100,"",-100,"","","",0
1318,TLR_GE_Jaguar_2_b.png,39,6,blue,1,green,6,1,0,4,8,0,0,-100,"",-100,"","","",0
1319,TLR_GE_Jaguar_2.png,39,12,blue,2,green,6,2,0,4,8,0,0,-100,"",-100,"","","",0
1320,TLR_GE_KanJPz_b.png,3,4,gold,4,green,6,3,0,4,8,0,0,-100,"",-100,"","","",0
1321,TLR_GE_KanJPz.png,3,8,gold,8,green,6,4,0,4,8,0,0,-100,"",-100,"","","",0
1322,TLR_GE_Leopard_I_b.png,4099,6,red,4,gold,5,3,0,4,8,0,0,-100,"",-100,"","","",0
1323,TLR_GE_Leopard_II_b.png,2059,10,red,6,gold,5,3,512,10,8,0,0,-100,"",-100,"","","",0
1324,TLR_GE_Leopard_II.png,2051,16,red,10,gold,5,4,512,10,8,0,0,-100,"",-100,"","","",0
1325,TLR_GE_Leopard_I.png,4099,12,red,8,gold,5,4,0,4,8,0,0,-100,"",-100,"","","",0
1326,TLR_GE_Luchs_b.png,259,-100,"",4,gold,8,2,256,2,16,0,0,-100,"",-100,"","","",0
1327,TLR_GE_Luchs.png,259,-100,"",6,gold,8,3,256,2,16,0,0,-100,"",-100,"","","",0
1328,TLR_GE_M113_b.png,8451,-100,"",2,green,5,1,0,2,8,0,0,-100,"",-100,"","","",0
1329,TLR_GE_M113.png,8451,-100,"",2,green,5,2,0,2,8,0,0,-100,"",-100,"","","",0
1330,TLR_GE_Marder_b.png,41255,6,red,8,gold,6,3,512,2,8,0,0,-100,"",-100,"","","",0
1331,TLR_GE_Marder.png,41255,12,red,10,gold,6,4,512,2,8,0,0,-100,"",-100,"","","",0
1332,TLR_GE_Milan_b.png,1063,6,red,2,black,2,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1333,TLR_GE_Milan.png,1063,10,red,2,black,2,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1334,TLR_GE_Mortar_b.png,1539,-100,"",6,blue,1,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1335,TLR_GE_Mortar.png,1539,-100,"",8,blue,1,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1336,TLR_GE_PAH-1_b.png,35,16,blue,-100,"",0,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1337,TLR_GE_PAH-1.png,3,-100,"",-100,"",12,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1338,TLR_GE_Tornado.png,3,12,"",8,"",-100,-100,16384,-100,0,0,0,-100,"",-100,"","","",0
1339,TLR_GE_Wiesel_1_b.png,259,-100,"",4,gold,6,1,0,-2,8,0,0,-100,"",-100,"","","",0
1340,TLR_GE_Wiesel_1.png,259,-100,"",6,gold,6,2,0,-2,8,0,0,-100,"",-100,"","","",0
1341,TLR_GE_Wiesel_TOW_b.png,39,6,blue,-100,"",6,1,8,-2,8,0,0,-100,"",-100,"","","",0
1342,TLR_GE_Wiesel_TOW.png,39,12,blue,-100,"",6,1,8,-2,8,0,0,-100,"",-100,"","","",0
1343,TLR_Housekeeping_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1344,TLR_Lycan_Deck_01_incite_ferocity.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1345,TLR_Lycan_Deck_02_incite_ferocity.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1346,TLR_Lycan_Deck_03_incite_ferocity.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1347,TLR_Lycan_Deck_04_forcethechange_panic.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1348,TLR_Lycan_Deck_05_forcethechange_panic.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1349,TLR_Lycan_Deck_06_cover_burstofspeed.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1350,TLR_Lycan_Deck_07_nai_burstofspeed.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1351,TLR_Lycan_Deck_08_sniper_regenerate.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1352,TLR_Lycan_Deck_09_rally_regenerate.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1353,TLR_Lycan_Deck_card_back.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1354,TLR_Map_D_Final.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1355,TLR_Map_Edge.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1356,TLR_OTHER_corpses_0621.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1357,TLR_OTHER_corpses_b_0621.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1358,TLR_OTHER_gunari_0621.png,3,-100,"",-100,"",5,12,33796,-100,4,128,16,-100,"",-100,"","","",0
1359,TLR_OTHER_gunari_b_0621.png,3,-100,"",-100,"",5,18,33796,-100,4,128,16,-100,"",-100,"","","",0
1360,TLR_OTHER_gun_bike_0621.png,2051,-100,"",4,green,10,6,512,-100,0,0,0,-100,"",-100,"","","",0
1361,TLR_OTHER_gun_bike_b_0621.png,2051,-100,"",2,green,10,5,512,-100,0,0,0,-100,"",-100,"","","",0
1362,TLR_OTHER_hunters_0621.png,3,-100,"",-100,"",5,12,34820,-100,0,4,0,-100,"",-100,"","","",0
1363,TLR_OTHER_hunters_b_0621.png,3,-100,"",-100,"",5,8,34820,-100,0,4,0,-100,"",-100,"","","",0
1364,TLR_OTHER_katarina_0621.png,2051,-100,"",4,green,6,8,34816,-100,4,132,272,-100,"",-100,"","","",0
1365,TLR_OTHER_katarina_b_0621.png,3075,-100,"",6,black,5,6,34816,-100,4,132,272,-100,"",-100,"","","",0
1366,TLR_OTHER_leditta_01_0621.png,3,-100,"",-100,"",5,12,33796,-100,4,128,4,-100,"",-100,"","","",0
1367,TLR_OTHER_leditta_01_b_0621.png,3,-100,"",-100,"",5,8,33796,-100,4,128,4,-100,"",-100,"","","",0
1368,TLR_OTHER_leditta_02_0621.png,2051,-100,"",6,gold,3,6,32768,-100,2,0,4,-100,"",-100,"","","",0
1369,TLR_OTHER_leditta_02_b_0621.png,2051,-100,"",4,gold,2,4,32768,-100,2,0,4,-100,"",-100,"","","",0
1370,TLR_OTHER_lycan_0621.png,3,-100,"",-100,"",4,16,33796,-100,0,32896,16,-100,"",-100,"","","",0
1371,TLR_OTHER_lycan_b_0621.png,3,-100,"",-100,"",4,12,33796,-100,0,32896,16,-100,"",-100,"","","",0
1372,TLR_OTHER_matuya_0621_b_V2.png,2051,-100,"",2,gold,10,1,8712,-100,0,0,0,-100,"",-100,"","","",0
1373,TLR_OTHER_matuya_0621_hover_b_V2.png,39,6,red,4,gold,0,1,8712,-100,0,0,0,-100,"",-100,"","","",0
1374,TLR_OTHER_matuya_0621_hover_V2.png,39,10,red,8,gold,0,1,8712,-100,0,0,0,-100,"",-100,"","","",0
1375,TLR_OTHER_matuya_0621_V2.png,2051,-100,"",4,gold,10,-100,8712,-100,0,0,0,-100,"",-100,"","","",0
1376,TLR_OTHER_militia_0621.png,3,-100,"",4,green,2,4,32768,-100,0,0,0,-100,"",-100,"","","",0
1377,TLR_OTHER_militia_b_0621.png,3,-100,"",2,green,2,3,32768,-100,0,0,0,-100,"",-100,"","","",0
1378,TLR_OTHER_protector_0621.png,3,-100,"",4,green,2,6,32768,-100,0,0,0,-100,"",-100,"","","",0
1379,TLR_OTHER_protector_b_0621.png,3,-100,"",2,green,2,3,32768,-100,0,0,0,-100,"",-100,"","","",0
1380,TLR_OTHER_puker_0621.png,3,-100,"",-100,"",3,8,36868,-100,0,32896,192,-100,"",-100,"","","",0
1381,TLR_OTHER_puker_b_0621.png,3,-100,"",-100,"",3,3,36868,-100,0,32896,192,-100,"",-100,"","","",0
1382,TLR_OTHER_radu_0621.png,3,-100,"",-100,"",8,18,34820,-100,4,32900,48,-100,"",-100,"","","",0
1383,TLR_OTHER_radu_b_0621.png,3,-100,"",-100,"",8,12,34820,-100,4,32900,48,-100,"",-100,"","","",0
1384,TLR_OTHER_rpd_0621.png,3,-100,"",2,gold,2,4,32776,-100,0,0,0,-100,"",-100,"","","",0
1385,TLR_OTHER_rpd_b_0621.png,3,-100,"",2,gold,1,2,32776,-100,0,0,0,-100,"",-100,"","","",0
1386,TLR_OTHER_rpg_0621.png,1059,4,black,2,black,2,2,32776,-100,0,0,0,-100,"",-100,"","","",0
1387,TLR_OTHER_rpg_b_0621.png,1059,2,black,0,black,2,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1388,TLR_OTHER_slayer_0621.png,2051,16,blue,4,green,8,3,512,4,16,0,0,-100,"",-100,"","","",0
1389,TLR_OTHER_slayer_b_0621.png,2051,8,blue,2,green,8,2,512,4,16,0,0,-100,"",-100,"","","",0
1390,TLR_OTHER_stalker_0621.png,2083,4,black,6,green,6,10,35328,-100,0,4,256,-100,"",-100,"","","",0
1391,TLR_OTHER_stalker_b_0621.png,2083,2,black,6,green,5,10,35328,-100,0,4,256,-100,"",-100,"","","",0
1392,TLR_OTHER_technical_mg_0621.png,259,-100,"",2,green,7,2,64,-2,16,0,0,-100,"",-100,"","","",0
1393,TLR_OTHER_technical_mg_b_0621.png,259,-100,"",1,green,7,1,64,-2,16,0,0,-100,"",-100,"","","",0
1394,TLR_OTHER_technical_rr_0621.png,35,6,black,4,green,7,2,64,-2,16,0,0,-100,"",-100,"","","",0
1395,TLR_OTHER_technical_rr_b_0621.png,51,4,black,2,green,7,1,64,-2,16,0,0,-100,"",-100,"","","",0
1396,TLR_OTHER_tentani_0621.png,3,-100,"",-100,"",5,12,33796,-100,4,160,18,-100,"",-100,"","","",0
1397,TLR_OTHER_tentani_b_0621.png,3,-100,"",-100,"",5,8,33796,-100,4,160,18,-100,"",-100,"","","",0
1398,TLR_OTHER_truck_0621.png,40963,-100,"",-100,"",6,1,72,-4,16,0,0,-100,"",-100,"","","",0
1399,TLR_OTHER_truck_b_0621.png,40963,-100,"",-100,"",6,1,72,-4,16,0,0,-100,"",-100,"","","",0
1400,TLR_OTHER_udvoske_0621.png,3,-100,"",2,green,3,6,32768,-100,4,1176,256,-100,"",-100,"","","",0
1401,TLR_OTHER_udvoske_b_0621.png,1027,-100,"",2,black,2,4,32768,-100,4,1176,256,-100,"",-100,"","","",0
1402,TLR_OTHER_zombies_0621.png,3,-100,"",-100,"",3,4,36868,-100,0,128,0,-100,"",-100,"","","",0
1403,TLR_OTHER_zombies_b_0621.png,3,-100,"",-100,"",3,2,36868,-100,0,128,0,-100,"",-100,"","","",0
1404,TLR_PAC_button_0321.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1405,TLR_PAC_Turn_Deck.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1406,TLR_PAC_Turn_Track_Button.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1407,TLR_Para_Deck_Window_button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1408,TLR_Para_Deck_Window.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1409,TLR_Para_Deck_Window.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1410,"TLR_Player_Hand _Background.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1411,TLR_Player_Hand_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1412,TLR_red_cube.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1413,"TLR_SOV_aid reroll_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1414,"TLR_SOV_aid reroll_b_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1415,TLR_SOV_bmp-1p_0321.png,41319,14,blue,6,green,5,4,16,4,8,0,0,-100,"",-100,"","","",0
1416,TLR_SOV_bmp-1p_b_0321.png,41319,6,blue,4,green,5,3,16,4,8,0,0,-100,"",-100,"","","",0
1417,TLR_SOV_bmp-2_0321.png,41319,14,blue,8,gold,5,4,16,4,8,0,0,-100,"",-100,"","","",0
1418,TLR_SOV_bmp-2_b_0321.png,41319,6,blue,4,gold,5,3,16,4,8,0,0,-100,"",-100,"","","",0
1419,TLR_SOV_brdm-2_0321.png,259,-100,"",6,green,8,4,256,0,16,0,0,-100,"",-100,"","","",0
1420,TLR_SOV_brdm-2_b_0321.png,387,-100,"",4,green,8,3,256,0,16,0,0,-100,"",-100,"","","",0
1421,TLR_SOV_btr-70_0321.png,41219,-100,"",6,green,8,4,0,0,16,0,0,-100,"",-100,"","","",0
1422,TLR_SOV_btr-70_b_0321.png,41347,-100,"",4,green,8,3,0,0,16,0,0,-100,"",-100,"","","",0
1423,TLR_SOV_dramonovitch_0321.png,3,-100,"",-100,"",-100,-100,0,-100,1,0,4,-100,"",-100,"","","",0
1424,TLR_SOV_dramonovitch_b_0321.png,3,-100,"",-100,"",-100,-100,0,-100,1,0,4,-100,"",-100,"","","",0
1425,TLR_SOV_engineer_0321.png,35,4,black,6,green,2,8,32768,-100,0,0,0,-100,"",-100,"","","",0
1426,TLR_SOV_engineer_b_0321.png,35,3,black,4,green,2,6,32768,-100,0,0,0,-100,"",-100,"","","",0
1427,"TLR_SOV_focus reroll_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1428,"TLR_SOV_focus reroll_b_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1429,"TLR_SOV_game turn_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1430,TLR_SOV_infantry_0321.png,35,4,black,6,green,2,8,32768,-100,0,0,0,-100,"",-100,"","","",0
1431,TLR_SOV_infantry_b_0321.png,35,3,black,4,green,2,6,32768,-100,0,0,0,-100,"",-100,"","","",0
1432,TLR_SOV_kastet_0321.png,33,12,blue,-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1433,"TLR_SOV_konkurs atgm_0321.png",1063,14,blue,2,black,2,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1434,"TLR_SOV_konkurs atgm_b_0321.png",1063,6,blue,2,black,2,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1435,"TLR_SOV_mi-24 hind_1_0321.png",12547,4,green,8,green,12,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1436,"TLR_SOV_mi-24 hind_2_0321.png",12547,2,green,4,green,12,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1437,"TLR_SOV_mi-24 hind_3_0321.png",8487,8,red,6,green,0,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1438,"TLR_SOV_mi-24 hind_4_0321.png",8487,14,red,12,green,0,-100,8192,-100,0,0,0,-100,"",-100,"","","",0
1439,TLR_SOV_mineroller_0321.png,3,-100,"",4,green,4,3,0,4,8,0,0,-100,"",-100,"","","",0
1440,TLR_SOV_mineroller_b_0321.png,3,-100,"",2,green,4,1,0,4,8,0,0,-100,"",-100,"","","",0
1441,TLR_SOV_morozov_0321.png,3,-100,"",-100,"",-100,4,387,2,1,2048,0,-100,"",-100,"","","",0
1442,TLR_SOV_mortar_0321.png,1027,-100,"",8,blue,1,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1443,TLR_SOV_mortar_b_0321.png,1027,-100,"",6,blue,1,1,32776,-100,0,0,0,-100,"",-100,"","","",0
1444,TLR_SOV_mt-55a_0321.png,3,-100,"",-100,"",4,1,8,4,8,0,0,-100,"",-100,"","","",0
1445,TLR_SOV_mt-55a_b_0321.png,3,-100,"",-100,"",0,8,8,16,0,0,0,-100,"",-100,"","","",0
1446,TLR_SOV_petrova_0321.png,3075,-100,"",6,black,3,6,32768,-100,2,36864,0,-100,"",-100,"","","",0
1447,TLR_SOV_petrova_b_0321.png,3075,-100,"",4,black,3,4,32768,-100,2,36864,0,-100,"",-100,"","","",0
1448,TLR_SOV_spetsnaz_0321.png,4131,4,black,6,green,3,12,33024,-100,0,0,0,-100,"",-100,"","","",0
1449,TLR_SOV_spetsnaz_b_0321.png,4131,3,black,4,green,3,8,33024,-100,0,0,0,-100,"",-100,"","","",0
1450,TLR_SOV_su-24_0321.png,3,12,"",8,"",-100,-100,16384,-100,0,0,0,-100,"",-100,"","","",0
1451,"TLR_SOV_t-12 atg_0321.png",3,6,green,6,green,0,1,8,-100,0,0,0,-100,"",-100,"","","",0
1452,"TLR_SOV_t-12 atg_b_0321.png",19,4,green,4,green,0,1,8,-100,0,0,0,-100,"",-100,"","","",0
1453,TLR_SOV_t-62_0321.png,3,8,green,8,green,5,4,16,6,8,0,0,-100,"",-100,"","","",0
1454,TLR_SOV_t-62_b_0321.png,3,4,green,4,green,5,3,16,6,8,0,0,-100,"",-100,"","","",0
1455,TLR_SOV_t-64b_0321.png,131,10,gold,10,gold,5,4,16,8,8,0,0,-100,"",-100,"","","",0
1456,TLR_SOV_t-64b_2_0321.png,167,14,blue,10,gold,5,4,16,8,8,0,0,-100,"",-100,"","","",0
1457,TLR_SOV_t-64b_2_b_0321.png,167,6,blue,6,gold,5,3,16,8,8,0,0,-100,"",-100,"","","",0
1458,TLR_SOV_t-64b_b_0321.png,131,4,gold,6,gold,5,3,16,8,8,0,0,-100,"",-100,"","","",0
1459,TLR_SOV_t-80_0321.png,4099,12,gold,10,gold,6,4,0,8,8,0,0,-100,"",-100,"","","",0
1460,TLR_SOV_t-80_b_0321.png,4099,6,gold,6,gold,6,3,0,8,8,0,0,-100,"",-100,"","","",0
1461,"TLR_SOV_ural truck_0321.png",40963,-100,"",-100,"",8,1,72,-4,16,0,0,-100,"",-100,"","","",0
1462,"TLR_SOV_ural truck_b_0321.png",40963,-100,"",-100,"",8,1,72,-4,16,0,0,-100,"",-100,"","","",0
1463,TLR_SOV_vorishnov_0321.png,2051,-100,"",2,green,3,4,32768,-100,2,8200,0,-100,"",-100,"","","",0
