1290,"TLR_SYS_LOS A_0621.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1291,"TLR_SYS_LOS B_0621.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1292,"TLR_SYS_lose 1 hit_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1293,"TLR_SYS_mine 6fp_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1294,"TLR_SYS_mines 4fp_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1295,TLR_SYS_moved_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1296,TLR_SYS_mss_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1297,"TLR_SYS_occupation A_0621.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1298,"TLR_SYS_occupation B_0621.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1299,"TLR_SYS_out of ammunition_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1300,TLR_SYS_overwatch_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1301,TLR_SYS_Red_Star.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1302,TLR_SYS_refugees_0321_v2.png,3,-100,"",-100,"",1,-100,32768,-100,0,0,0
1303,TLR_SYS_rubble_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1304,TLR_SYS_smoke_1_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1305,TLR_SYS_smoke_2_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1306,"TLR_SYS_smoke expended_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1307,"TLR_SYS_smoking wreck_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1308,TLR_SYS_White_Star.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1309,TLR_SYS_wire_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1310,TLR_SYS_wreck_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1311,TLR_SYS_wreck_2_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1312,TLR_SYS_wreck_3_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1313,TLR_SYS_wreck_4_0321.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1314,"TLR_US_a-10 thunderbolt_0321.png",3,14,"",8,"",-100,-100,16384,-100,0,0,0
1315,TLR_US_abrams_0321.png,2059,14,red,10,gold,6,4,544,8,0,0,0
1316,TLR_US_abrams_b_0321.png,2059,8,red,6,gold,6,3,544,8,0,0,0
1317,"TLR_US_ah-1 cobra_1_0321.png",4355,4,green,8,green,14,-100,8192,-100,0,0,0
1318,"TLR_US_ah-1 cobra_2_0321.png",295,12,blue,12,green,0,-100,8192,-100,0,0,0
1319,"TLR_US_ah-1 cobra_3_0321.png",4355,2,green,4,green,14,-100,8192,-100,0,0,0
1320,"TLR_US_ah-1 cobra_4_0321.png",295,6,blue,6,green,0,-100,8192,-100,0,0,0
1321,"TLR_US_aid reroll_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1322,"TLR_US_aid reroll_b_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1323,"TLR_US_bgm-71 tow_0321.png",39,12,blue,2,black,1,1,32776,-100,0,0,0
1324,"TLR_US_bgm-71 tow_b_0321.png",39,6,blue,2,black,1,1,32776,-100,0,0,0
1325,TLR_US_dahl_0321.png,3,-100,"",-100,"",-100,4,3,-100,1,1,0
1326,TLR_US_dragon_0321.png,39,8,gold,2,black,2,1,32776,-100,0,0,0
1327,TLR_US_dragon_b_0321.png,39,4,gold,2,black,2,1,32776,-100,0,0,0
1328,"TLR_US_focus reroll_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1329,"TLR_US_focus reroll_b_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1330,"TLR_US_game turn_0321.png",1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1331,TLR_US_hmmwv_0321.png,61699,-100,"",2,green,10,2,64,0,0,0,0
1332,TLR_US_hmmwv_b_0321.png,61699,-100,"",2,green,10,1,64,0,0,0,0
1333,"TLR_US_hmmwv tow_0321.png",39,12,blue,2,green,10,1,72,0,0,0,0
1334,"TLR_US_hmmwv tow_b_0321.png",39,6,blue,2,green,10,1,72,0,0,0,0
1335,TLR_US_hood_0321.png,2051,-100,"",6,black,3,4,32768,-100,2,16,0
1336,TLR_US_hood_b_0321.png,2051,-100,"",4,black,4,3,32768,-100,2,16,0
1337,TLR_US_hudson_0321.png,2051,-100,"",2,green,3,6,32768,-100,2,16384,1
1338,TLR_US_hudson_b_0321.png,2051,-100,"",2,green,2,5,32768,-100,2,16384,1
1339,TLR_US_infantry_0321.png,3,4,black,6,green,2,8,32768,-100,0,0,0
1340,TLR_US_infantry_b_0321.png,3,3,black,4,green,2,6,32768,-100,0,0,0
1341,TLR_US_m106_0321.png,1539,-100,"",12,blue,-100,2,0,2,0,0,0
1342,TLR_US_m106_b_0321.png,1539,-100,"",6,blue,5,1,0,2,0,0,0
1343,TLR_US_m113_0321.png,8451,-100,"",2,green,5,2,0,2,0,0,0
1344,TLR_US_m113_b_0321.png,8451,-100,"",2,green,5,1,0,2,0,0,0
1345,TLR_US_m29_0321.png,1027,-100,"",8,blue,1,1,32776,-100,0,0,0
1346,TLR_US_m29_b_0321.png,1027,-100,"",4,blue,1,1,32776,-100,0,0,0
1347,"TLR_US_m-2 bradley_0321.png",41319,12,blue,8,gold,5,4,512,2,0,0,0
1348,"TLR_US_m-2 bradley_b_0321.png",41319,6,blue,4,gold,5,3,512,2,0,0,0
1349,"TLR_US_m-3 bradley_0321.png",57703,12,blue,8,gold,5,4,800,2,0,0,0
1350,"TLR_US_m-3 bradley_b_0321.png",57703,6,blue,4,gold,5,3,800,2,0,0,0
1351,"TLR_US_m551 sheridan_0321.png",55,12,blue,12,green,7,4,0,4,0,0,0
1352,"TLR_US_m551 sheridan_b_0321.png",55,6,blue,6,green,7,3,0,4,0,0,0
1353,"TLR_US_m60a3 patton_0321.png",2195,14,red,10,gold,4,4,512,6,0,0,0
1354,"TLR_US_m60a3 patton_b_0321.png",2195,8,red,6,gold,4,3,512,6,0,0,0
1355,TLR_US_m901_0321.png,295,12,blue,2,green,5,2,512,2,0,0,0
1356,TLR_US_m901_b_0321.png,295,6,blue,2,green,5,1,512,2,0,0,0
1357,TLR_US_recon_b_0621.png,35,0,black,0,green,3,2,33024,-100,0,0,0
1358,TLR_US_recon_f_0621.png,35,2,black,2,green,3,3,256,-100,0,0,0
1359,TLR_US_tiny_0321_v2.png,2051,-100,"",4,gold,2,6,32768,-100,2,2,0
1360,TLR_US_tiny_b_0321_v2.png,2051,-100,"",2,gold,2,4,32768,-100,2,2,0
1361,TLR_Vampire_Deck_01_empblast_bloodsucker.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1362,TLR_Vampire_Deck_02_opfire_mindcontrol.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1363,TLR_Vampire_Deck_03_opfire_mindcontrol.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1364,TLR_Vampire_Deck_04_superiortargeting_transmogrify.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1365,TLR_Vampire_Deck_05_superiortargeting_bloodsucker.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1366,TLR_Vampire_Deck_06_electricarmor_bloodsucker.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1367,TLR_Vampire_Deck_07_electricarmor_agility.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1368,TLR_Vampire_Deck_08_seekershells_confusion.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1369,TLR_Vampire_Deck_09_nem_fear.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1370,TLR_Vampire_Deck_carde_back.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1371,TLR_Witch_Deck_01_boltsoflightning.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1372,TLR_Witch_Deck_02_boltsoflightning.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1373,TLR_Witch_Deck_03_chainit.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1374,TLR_Witch_Deck_04_fireball.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1375,TLR_Witch_Deck_05_fireball.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1376,TLR_Witch_Deck_06_fireball.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1377,TLR_Witch_Deck_07_ecktoplasmicshield.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1378,TLR_Witch_Deck_08_ecktoplasmicshield.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1379,TLR_Witch_Deck_09_glacio.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1380,TLR_Witch_Deck_card_back.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1381,TLR_Zombie_Deck_01_ohmygod_itsjonesy_hesturned.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1382,TLR_Zombie_Deck_02_sharpjustbitthesarge.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1383,TLR_Zombie_Deck_03_damntheyrefasterthanwethink.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1384,TLR_Zombie_Deck_04_damntheyrefasterthanwethink.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1385,TLR_Zombie_Deck_05_icanttakeitanymore.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1386,TLR_Zombie_Deck_06_icanttakeitanymore.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1387,TLR_Zombie_Deck_07_wheredidtheycomefrom.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1388,TLR_Zombie_Deck_08_wheredidtheycomefrom.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1389,TLR_Zombie_Deck_09_whatisthat.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1390,TLR_Zombie_Deck_card_back.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1391,TRL_Map_A_Final.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1392,TRL_Map_B_Final.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1393,TRL_Map_C_Final.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1394,Udvoske-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1395,undo-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1396,Whitman.png,3,-100,"",-100,"",-100,-100,0,-100,1,16384,0
1397,Zombie-back2.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1398,Zombie-back.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
